location,date,transportation_type,Value,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,weekend_days,is_holiday,is_walking,DayName,predicted_Value
India,2020-07-13,walking,60.78,87.5,71.35,74.4,50,657.065,19.367,0.369,1.23,0.102,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,70.759113704107
India,2020-07-14,driving,60.25,87.5,71.35,74.4,50,678.39,20.058,0.38,1.24,0.103,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,74.5701315534198
India,2020-07-14,walking,58.68,87.5,71.35,74.4,50,678.39,20.058,0.38,1.24,0.103,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,71.0794030726482
India,2020-07-15,driving,58.9,87.5,71.35,74.4,50,702.068,20.865,0.392,1.24,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,75.8875974620981
India,2020-07-15,walking,57.91,87.5,71.35,74.4,50,702.068,20.865,0.392,1.24,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,72.3968689813265
India,2020-07-16,driving,59.15,87.5,71.35,74.4,50,727.412,21.742,0.414,1.24,0.105,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,78.4559576641627
India,2020-07-16,walking,57.92,87.5,71.35,74.4,50,727.412,21.742,0.414,1.24,0.105,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,74.9652291833912
India,2020-07-17,driving,59.37,87.5,71.35,74.4,50,752.957,22.585,0.43,1.25,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,86.7744315327476
India,2020-07-17,walking,57.16,87.5,71.35,74.4,50,752.957,22.585,0.43,1.25,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,83.283703051976
India,2020-07-18,driving,55.81,87.5,71.35,74.4,50,780.998,23.629,0.429,1.25,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,88.5566566722353
India,2020-07-18,walking,52.85,87.5,71.35,74.4,50,780.998,23.629,0.429,1.25,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,85.0659281914637
India,2020-07-19,driving,57.91,87.5,71.35,74.4,50,810.292,24.84,0.448,1.25,0.109,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,70.4884396670673
India,2020-07-19,walking,56.24,87.5,71.35,74.4,50,810.292,24.84,0.448,1.25,0.109,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,66.9977111862957
India,2020-07-20,driving,61.03,87.5,71.35,74.4,50,837.199,25.733,0.451,1.25,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,74.6432355490316
India,2020-07-20,walking,60.12,87.5,71.35,74.4,50,837.199,25.733,0.451,1.25,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,71.15250706826
India,2020-07-21,driving,61.57,87.5,71.35,74.4,50,864.547,26.594,0.458,1.25,0.112,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,75.0710305568491
India,2020-07-21,walking,58.76,87.5,71.35,74.4,50,864.547,26.594,0.458,1.25,0.112,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,71.5803020760776
India,2020-07-22,driving,62.32,87.5,71.35,74.4,50,897.677,27.944,0.512,1.25,0.117,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,76.0149318582552
India,2020-07-22,walking,60.56,87.5,71.35,74.4,50,897.677,27.944,0.512,1.25,0.117,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,72.5242033774836
India,2020-07-23,driving,61.72,87.5,71.35,74.4,50,933.409,29.428,0.517,1.24,0.122,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,78.573689089486
India,2020-07-23,walking,59.96,87.5,71.35,74.4,50,933.409,29.428,0.517,1.24,0.122,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,75.0829606087144
India,2020-07-24,driving,64.06,87.5,71.35,74.4,50,968.855,30.843,0.526,1.23,0.126,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,87.0159537039796
India,2020-07-24,walking,61.18,87.5,71.35,74.4,50,968.855,30.843,0.526,1.23,0.126,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,83.525225223208
India,2020-07-25,driving,61.29,87.5,71.35,74.4,50,1004.08,31.869,0.543,1.23,0.127,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,88.6675541939883
India,2020-07-25,walking,57.94,87.5,71.35,74.4,50,1004.08,31.869,0.543,1.23,0.127,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,85.1768257132167
India,2020-07-26,driving,62.57,87.5,71.35,74.4,50,1040.298,32.858,0.546,1.22,0.127,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,70.8491568125099
India,2020-07-26,walking,59.16,87.5,71.35,74.4,50,1040.298,32.858,0.546,1.22,0.127,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,67.3584283317383
India,2020-07-27,driving,65.22,87.5,71.35,74.4,50,1072.513,33.616,0.551,1.21,0.118,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,75.5678501310357
India,2020-07-27,walking,64.52,87.5,71.35,74.4,50,1072.513,33.616,0.551,1.21,0.118,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,72.0771216502642
India,2020-07-28,driving,64.76,87.5,71.35,74.4,50,1109.902,35.051,0.565,1.2,0.115,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,76.2274856731478
India,2020-07-28,walking,62.91,87.5,71.35,74.4,50,1109.902,35.051,0.565,1.2,0.115,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,72.7367571923763
India,2020-07-29,driving,65.45,87.5,71.35,74.4,50,1146.346,35.524,0.527,1.19,0.114,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,77.9490773867818
India,2020-07-29,walking,63.42,87.5,71.35,74.4,50,1146.346,35.524,0.527,1.19,0.114,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,74.4583489060103
India,2020-07-30,driving,65.81,87.5,71.35,74.4,50,1184.595,35.884,0.53,1.19,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,80.7744220036126
India,2020-07-30,walking,62.05,87.5,71.35,74.4,50,1184.595,35.884,0.53,1.19,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,77.283693522841
India,2020-07-31,driving,69.51,87.5,71.35,74.4,50,1228.973,37.16,0.533,1.18,0.105,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,0,Friday,77.7298127923324
India,2020-07-31,walking,63.76,87.5,71.35,74.4,50,1228.973,37.16,0.533,1.18,0.105,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,1,Friday,74.2390843115609
India,2020-08-01,driving,67.7,85.65,70.31,73.21,50,1268.636,37.794,0.549,1.17,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,92.3857331948113
India,2020-08-01,walking,60.11,85.65,70.31,73.21,50,1268.636,37.794,0.549,1.17,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,88.8950047140397
India,2020-08-02,driving,67.52,85.65,70.31,73.21,50,1307.021,38.103,0.555,1.16,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,74.5509876554951
India,2020-08-02,walking,59.43,85.65,70.31,73.21,50,1307.021,38.103,0.555,1.16,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,71.0602591747234
India,2020-08-03,driving,71.96,85.65,70.31,73.21,50,1344.738,38.889,0.572,1.15,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,78.5070303350728
India,2020-08-03,walking,63.01,85.65,70.31,73.21,50,1344.738,38.889,0.572,1.15,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,75.0163018543012
India,2020-08-04,driving,70.77,85.65,70.31,73.21,50,1382.788,38.984,0.58,1.15,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,79.1438329208131
India,2020-08-04,walking,65.86,85.65,70.31,73.21,50,1382.788,38.984,0.58,1.15,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,75.6531044400414
India,2020-08-05,driving,71.19,85.65,70.31,73.21,50,1423.572,39.604,0.595,1.14,0.102,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,80.7948223765035
India,2020-08-05,walking,66.8,85.65,70.31,73.21,50,1423.572,39.604,0.595,1.14,0.102,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,77.3040938957319
India,2020-08-06,driving,71.21,85.65,70.31,73.21,50,1468.89,40.614,0.607,1.14,0.099,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,83.5767118077256
India,2020-08-06,walking,66.51,85.65,70.31,73.21,50,1468.89,40.614,0.607,1.14,0.099,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,80.0859833269539
India,2020-08-07,driving,75.94,85.65,70.31,73.21,50,1513.481,40.644,0.622,1.13,0.099,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,92.1601874702803
India,2020-08-07,walking,69.27,85.65,70.31,73.21,50,1513.481,40.644,0.622,1.13,0.099,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,88.6694589895087
India,2020-08-08,driving,76.88,85.65,70.31,73.21,50,1560.147,41.644,0.623,1.13,0.1,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,93.8804670158976
India,2020-08-08,walking,66.96,85.65,70.31,73.21,50,1560.147,41.644,0.623,1.13,0.1,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,90.3897385351259
India,2020-08-09,driving,75.57,85.65,70.31,73.21,50,1605.121,42.586,0.647,1.12,0.096,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,76.1370013768694
India,2020-08-09,walking,67.09,85.65,70.31,73.21,50,1605.121,42.586,0.647,1.12,0.096,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,72.6462728960978
India,2020-08-10,driving,75.64,85.65,70.31,73.21,50,1643.962,42.746,0.654,1.11,0.094,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,80.5337991004643
India,2020-08-10,walking,71.83,85.65,70.31,73.21,50,1643.962,42.746,0.654,1.11,0.094,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,77.0430706196927
India,2020-08-11,driving,72.51,85.65,70.31,73.21,50,1688.138,43.621,0.652,1.11,0.095,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,0,Tuesday,69.0448678828619
India,2020-08-11,walking,67.99,85.65,70.31,73.21,50,1688.138,43.621,0.652,1.11,0.095,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,1,Tuesday,65.5541394020903
India,2020-08-12,driving,73.31,85.65,70.31,73.21,50,1736.688,44.731,0.656,1.1,0.095,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,82.47465453567
India,2020-08-12,walking,67.42,85.65,70.31,73.21,50,1736.688,44.731,0.656,1.1,0.095,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,78.9839260548984
India,2020-08-13,driving,76.21,85.65,70.31,73.21,50,1783.465,44.939,0.668,1.1,0.092,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,85.254129381781
India,2020-08-13,walking,70.09,85.65,70.31,73.21,50,1783.465,44.939,0.668,1.1,0.092,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,81.7634009010094
India,2020-08-14,driving,78.09,85.65,70.31,73.21,50,1830.372,45.27,0.675,1.09,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,94.00632096871
India,2020-08-14,walking,66.63,85.65,70.31,73.21,50,1830.372,45.27,0.675,1.09,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,90.5155924879384
India,2020-08-15,driving,75.61,85.65,70.31,73.21,50,1876.771,45.232,0.683,1.09,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,0,Saturday,84.0057070834332
India,2020-08-15,walking,64.38,85.65,70.31,73.21,50,1876.771,45.232,0.683,1.09,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,1,Saturday,80.5149786026615
India,2020-08-16,driving,81.45,85.65,70.31,73.21,50,1918.59,44.781,0.676,1.08,0.083,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,78.2225381531246
India,2020-08-16,walking,73.06,85.65,70.31,73.21,50,1918.59,44.781,0.676,1.08,0.083,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,74.7318096723529
India,2020-08-17,driving,81.43,85.65,70.31,73.21,50,1958.458,44.928,0.677,1.08,0.08,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,82.5992207403375
India,2020-08-17,walking,73.73,85.65,70.31,73.21,50,1958.458,44.928,0.677,1.08,0.08,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,79.1084922595659
India,2020-08-18,driving,77.86,85.65,70.31,73.21,50,2005.249,45.302,0.704,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,83.1007046617825
India,2020-08-18,walking,73.25,85.65,70.31,73.21,50,2005.249,45.302,0.704,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,79.6099761810109
India,2020-08-19,driving,77.42,85.65,70.31,73.21,50,2055.736,45.578,0.707,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,84.4903614470556
India,2020-08-19,walking,70.52,85.65,70.31,73.21,50,2055.736,45.578,0.707,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,80.999632966284
India,2020-08-20,driving,78.67,85.65,70.31,73.21,50,2105.664,46.028,0.705,1.08,0.076,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,87.2455720694722
India,2020-08-20,walking,70.81,85.65,70.31,73.21,50,2105.664,46.028,0.705,1.08,0.076,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,83.7548435887005
India,2020-08-21,driving,77.56,85.65,70.31,73.21,50,2156.298,46.561,0.7,1.08,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,95.7403642771114
India,2020-08-21,walking,67.98,85.65,70.31,73.21,50,2156.298,46.561,0.7,1.08,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,92.2496357963398
India,2020-08-22,driving,75.51,85.65,70.31,73.21,50,2206.471,47.1,0.696,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,0,Saturday,85.6185932778006
India,2020-08-22,walking,66,85.65,70.31,73.21,50,2206.471,47.1,0.696,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,1,Saturday,82.127864797029
India,2020-08-23,driving,84.85,85.65,70.31,73.21,50,2250.97,47.483,0.685,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,79.7190565676814
India,2020-08-23,walking,76.08,85.65,70.31,73.21,50,2250.97,47.483,0.685,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,76.2283280869098
India,2020-08-24,driving,83.41,85.65,70.31,73.21,50,2295.154,48.099,0.683,1.09,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,83.7970290482052
India,2020-08-24,walking,76.81,85.65,70.31,73.21,50,2295.154,48.099,0.683,1.09,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,80.3063005674336
India,2020-08-25,driving,81.01,85.65,70.31,73.21,50,2336.621,47.339,0.67,1.09,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,84.3953880511542
India,2020-08-25,walking,77.98,85.65,70.31,73.21,50,2336.621,47.339,0.67,1.09,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,80.9046595703826
India,2020-08-26,driving,81.5,85.65,70.31,73.21,50,2398.713,48.997,0.684,1.1,0.08,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,85.5523569966913
India,2020-08-26,walking,76.99,85.65,70.31,73.21,50,2398.713,48.997,0.684,1.1,0.08,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,82.0616285159197
India,2020-08-27,driving,83.63,85.65,70.31,73.21,50,2454.702,49.863,0.692,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,88.1713560077355
India,2020-08-27,walking,75.36,85.65,70.31,73.21,50,2454.702,49.863,0.692,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,84.6806275269639
India,2020-08-28,driving,87.11,85.65,70.31,73.21,50,2510.117,50.545,0.699,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,96.6968672784865
India,2020-08-28,walking,75.95,85.65,70.31,73.21,50,2510.117,50.545,0.699,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,93.2061387977148
India,2020-08-29,driving,89.29,85.65,70.31,73.21,50,2567.19,51.531,0.703,1.1,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,0,Saturday,86.3597295055416
India,2020-08-29,walking,73.92,85.65,70.31,73.21,50,2567.19,51.531,0.703,1.1,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,1,Saturday,82.8690010247699
India,2020-08-30,driving,91.52,85.65,70.31,73.21,50,2624.082,53.302,0.717,1.1,0.083,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,80.3859469553096
India,2020-08-30,walking,76.49,85.65,70.31,73.21,50,2624.082,53.302,0.717,1.1,0.083,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,76.895218474538
India,2020-08-31,driving,87.11,85.65,70.31,73.21,50,2674.749,54.228,0.714,1.1,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,84.6897738105017
India,2020-08-31,walking,78.67,85.65,70.31,73.21,50,2674.749,54.228,0.714,1.1,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,81.19904532973
India,2020-09-01,driving,85.89,85.65,70.31,73.21,50,2731.53,56.416,0.722,1.1,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,85.0582634014868
India,2020-09-01,walking,77.73,85.65,70.31,73.21,50,2731.53,56.416,0.722,1.1,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,81.5675349207152
India,2020-09-02,driving,85.81,85.65,70.31,73.21,50,2792.314,56.229,0.715,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,86.6205565167291
India,2020-09-02,walking,77.1,85.65,70.31,73.21,50,2792.314,56.229,0.715,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,83.1298280359575
India,2020-09-03,driving,87.02,85.65,70.31,73.21,50,2852.706,56.858,0.719,1.1,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,89.387644346961
India,2020-09-03,walking,78.96,85.65,70.31,73.21,50,2852.706,56.858,0.719,1.1,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,85.8969158661894
India,2020-09-04,driving,92.17,85.65,70.31,73.21,50,2915.338,57.889,0.726,1.1,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,97.9546416508323
India,2020-09-04,walking,80.52,85.65,70.31,73.21,50,2915.338,57.889,0.726,1.1,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,94.4639131700607
India,2020-09-05,driving,99.93,85.65,70.31,73.21,50,2981.013,59.118,0.738,1.1,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,99.6598582576061
India,2020-09-05,walking,83.31,85.65,70.31,73.21,50,2981.013,59.118,0.738,1.1,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,96.1691297768345
India,2020-09-06,driving,96.56,85.65,70.31,73.21,50,3046.811,60.39,0.743,1.1,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,81.6837876394633
India,2020-09-06,walking,80.68,85.65,70.31,73.21,50,3046.811,60.39,0.743,1.1,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,78.1930591586917
India,2020-09-07,driving,90.14,85.65,70.31,73.21,50,3101.745,60.999,0.775,1.09,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,85.7823819464011
India,2020-09-07,walking,82.23,85.65,70.31,73.21,50,3101.745,60.999,0.775,1.09,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,82.2916534656294
India,2020-09-08,driving,89.14,85.65,70.31,73.21,50,3166.749,62.174,0.782,1.09,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,86.1935577587219
India,2020-09-08,walking,81.95,85.65,70.31,73.21,50,3166.749,62.174,0.782,1.09,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,82.7028292779503
India,2020-09-09,driving,88.67,85.65,70.31,73.21,50,3236.122,63.401,0.796,1.08,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,87.6171405042604
India,2020-09-09,walking,80.65,85.65,70.31,73.21,50,3236.122,63.401,0.796,1.08,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,84.1264120234888
India,2020-09-10,driving,88.07,85.65,70.31,73.21,50,3306.087,64.769,0.807,1.08,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,90.1728929554648
India,2020-09-10,walking,79.28,85.65,70.31,73.21,50,3306.087,64.769,0.807,1.08,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,86.6821644746932
India,2020-09-11,driving,94.76,85.65,70.31,73.21,50,3376.789,65.922,0.819,1.07,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,98.6726009730261
India,2020-09-11,walking,82.49,85.65,70.31,73.21,50,3376.789,65.922,0.819,1.07,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,95.1818724922545
India,2020-09-12,driving,111.91,85.65,70.31,73.21,50,3445.175,66.309,0.824,1.06,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,100.498517679964
India,2020-09-12,walking,90.99,85.65,70.31,73.21,50,3445.175,66.309,0.824,1.06,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,97.007789199192
India,2020-09-13,driving,101.52,85.65,70.31,73.21,50,3511.892,66.44,0.836,1.06,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,82.5312146882751
India,2020-09-13,walking,83.28,85.65,70.31,73.21,50,3511.892,66.44,0.836,1.06,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,79.0404862075035
India,2020-09-14,driving,91.79,85.65,70.31,73.21,50,3572.623,67.268,0.828,1.05,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,86.9447321116295
India,2020-09-14,walking,83.31,85.65,70.31,73.21,50,3572.623,67.268,0.828,1.05,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,83.4540036308579
India,2020-09-15,driving,89.82,85.65,70.31,73.21,50,3637.93,67.311,0.846,1.04,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,87.43788527305
India,2020-09-15,walking,84.43,85.65,70.31,73.21,50,3637.93,67.311,0.846,1.04,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,83.9471567922784
India,2020-09-16,driving,90.87,85.65,70.31,73.21,50,3708.867,67.535,0.842,1.03,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,88.8977665239168
India,2020-09-16,walking,91.93,85.65,70.31,73.21,50,3708.867,67.535,0.842,1.03,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,85.4070380431451
India,2020-09-17,driving,96.63,85.65,70.31,73.21,50,3778.739,67.522,0.839,1.02,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,91.738836144352
India,2020-09-17,walking,114.04,85.65,70.31,73.21,50,3778.739,67.522,0.839,1.02,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,88.2481076635804
India,2020-09-18,driving,103.97,85.65,70.31,73.21,50,3846.375,67.084,0.843,1.01,0.087,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,100.27348902078
India,2020-09-18,walking,110.4,85.65,70.31,73.21,50,3846.375,67.084,0.843,1.01,0.087,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,96.7827605400085
India,2020-09-19,driving,109.72,85.65,70.31,73.21,50,3913.48,66.901,0.845,1,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,102.024542120287
India,2020-09-19,walking,104.59,85.65,70.31,73.21,50,3913.48,66.901,0.845,1,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,98.5338136395155
India,2020-09-20,driving,103.97,85.65,70.31,73.21,50,3976.495,66.372,0.845,1,0.087,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,84.2010852362406
India,2020-09-20,walking,100.11,85.65,70.31,73.21,50,3976.495,66.372,0.845,1,0.087,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,80.7103567554689
India,2020-09-21,driving,95.37,83.8,69.27,72.02,50,4030.902,65.468,0.845,0.99,0.088,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,89.3611095670118
India,2020-09-21,walking,98.91,83.8,69.27,72.02,50,4030.902,65.468,0.845,0.99,0.088,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,85.8703810862401
India,2020-09-22,driving,92.62,83.8,69.27,72.02,50,4091.299,64.767,0.823,0.98,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,89.9958388370708
India,2020-09-22,walking,96.23,83.8,69.27,72.02,50,4091.299,64.767,0.823,0.98,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,86.5051103562992
India,2020-09-23,driving,92.68,83.8,69.27,72.02,50,4153.985,63.588,0.823,0.97,0.09,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,91.437961841447
India,2020-09-23,walking,93.36,83.8,69.27,72.02,50,4153.985,63.588,0.823,0.97,0.09,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,87.9472333606755
