location,date,transportation_type,Value,E3_Fiscal measures,E4_International support,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,DayName,weekend_days,is_holiday,floor_month,shift_new_cases,shift_new_deaths,shift_reproduction,shift_positive,shift_vaccination,is_walking,predicted_Value
India,2020-07-18,driving,55.81,0,0,87.5,71.35,74.4,50,780.998,23.629,0.429,1.25,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-07-01,19.367,0.369,1.23,0.102,0,0,88.867480692412
India,2020-07-18,walking,52.85,0,0,87.5,71.35,74.4,50,780.998,23.629,0.429,1.25,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-07-01,19.367,0.369,1.23,0.102,0,1,84.7382506076933
India,2020-07-19,driving,57.91,0,0,87.5,71.35,74.4,50,810.292,24.84,0.448,1.25,0.109,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-07-01,20.058,0.38,1.24,0.103,0,0,70.3370284045266
India,2020-07-19,walking,56.24,0,0,87.5,71.35,74.4,50,810.292,24.84,0.448,1.25,0.109,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-07-01,20.058,0.38,1.24,0.103,0,1,66.207798319808
India,2020-07-20,driving,61.03,0,0,87.5,71.35,74.4,50,837.199,25.733,0.451,1.25,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-07-01,20.865,0.392,1.24,0.104,0,0,73.7837905618178
India,2020-07-20,walking,60.12,0,0,87.5,71.35,74.4,50,837.199,25.733,0.451,1.25,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-07-01,20.865,0.392,1.24,0.104,0,1,69.6545604770992
India,2020-07-21,driving,61.57,0,0,87.5,71.35,74.4,50,864.547,26.594,0.458,1.25,0.112,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-07-01,21.742,0.414,1.24,0.105,0,0,75.0273953616913
India,2020-07-21,walking,58.76,0,0,87.5,71.35,74.4,50,864.547,26.594,0.458,1.25,0.112,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-07-01,21.742,0.414,1.24,0.105,0,1,70.8981652769727
India,2020-07-22,driving,62.32,0,0,87.5,71.35,74.4,50,897.677,27.944,0.512,1.25,0.117,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-07-01,22.585,0.43,1.25,0.107,0,0,74.9869324122989
India,2020-07-22,walking,60.56,0,0,87.5,71.35,74.4,50,897.677,27.944,0.512,1.25,0.117,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-07-01,22.585,0.43,1.25,0.107,0,1,70.8577023275803
India,2020-07-23,driving,61.72,0,0,87.5,71.35,74.4,50,933.409,29.428,0.517,1.24,0.122,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-07-01,23.629,0.429,1.25,0.107,0,0,78.3134040739377
India,2020-07-23,walking,59.96,0,0,87.5,71.35,74.4,50,933.409,29.428,0.517,1.24,0.122,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-07-01,23.629,0.429,1.25,0.107,0,1,74.184173989219
India,2020-07-24,driving,64.06,0,0,87.5,71.35,74.4,50,968.855,30.843,0.526,1.23,0.126,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-07-01,24.84,0.448,1.25,0.109,0,0,86.5786416649218
India,2020-07-24,walking,61.18,0,0,87.5,71.35,74.4,50,968.855,30.843,0.526,1.23,0.126,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-07-01,24.84,0.448,1.25,0.109,0,1,82.4494115802032
India,2020-07-25,driving,61.29,0,0,87.5,71.35,74.4,50,1004.08,31.869,0.543,1.23,0.127,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-07-01,25.733,0.451,1.25,0.111,0,0,88.4953077256989
India,2020-07-25,walking,57.94,0,0,87.5,71.35,74.4,50,1004.08,31.869,0.543,1.23,0.127,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-07-01,25.733,0.451,1.25,0.111,0,1,84.3660776409803
India,2020-07-26,driving,62.57,0,0,87.5,71.35,74.4,50,1040.298,32.858,0.546,1.22,0.127,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-07-01,26.594,0.458,1.25,0.112,0,0,70.2344892771178
India,2020-07-26,walking,59.16,0,0,87.5,71.35,74.4,50,1040.298,32.858,0.546,1.22,0.127,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-07-01,26.594,0.458,1.25,0.112,0,1,66.1052591923992
India,2020-07-27,driving,65.22,0,0,87.5,71.35,74.4,50,1072.513,33.616,0.551,1.21,0.118,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-07-01,27.944,0.512,1.25,0.117,0,0,74.3376300221181
India,2020-07-27,walking,64.52,0,0,87.5,71.35,74.4,50,1072.513,33.616,0.551,1.21,0.118,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-07-01,27.944,0.512,1.25,0.117,0,1,70.2083999373995
India,2020-07-28,driving,64.76,0,0,87.5,71.35,74.4,50,1109.902,35.051,0.565,1.2,0.115,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-07-01,29.428,0.517,1.24,0.122,0,0,75.981959857003
India,2020-07-28,walking,62.91,0,0,87.5,71.35,74.4,50,1109.902,35.051,0.565,1.2,0.115,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-07-01,29.428,0.517,1.24,0.122,0,1,71.8527297722843
India,2020-07-29,driving,65.45,0,0,87.5,71.35,74.4,50,1146.346,35.524,0.527,1.19,0.114,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-07-01,30.843,0.526,1.23,0.126,0,0,76.8288831722001
India,2020-07-29,walking,63.42,0,0,87.5,71.35,74.4,50,1146.346,35.524,0.527,1.19,0.114,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-07-01,30.843,0.526,1.23,0.126,0,1,72.6996530874815
India,2020-07-30,driving,65.81,0,0,87.5,71.35,74.4,50,1184.595,35.884,0.53,1.19,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-07-01,31.869,0.543,1.23,0.127,0,0,80.5557854268675
India,2020-07-30,walking,62.05,0,0,87.5,71.35,74.4,50,1184.595,35.884,0.53,1.19,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-07-01,31.869,0.543,1.23,0.127,0,1,76.4265553421488
India,2020-07-31,driving,69.51,0,0,87.5,71.35,74.4,50,1228.973,37.16,0.533,1.18,0.105,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,1,2020-07-01,32.858,0.546,1.22,0.127,0,0,77.335899118148
India,2020-07-31,walking,63.76,0,0,87.5,71.35,74.4,50,1228.973,37.16,0.533,1.18,0.105,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,1,2020-07-01,32.858,0.546,1.22,0.127,0,1,73.2066690334294
India,2020-08-01,driving,67.7,0,0,85.65,70.31,73.21,50,1268.636,37.794,0.549,1.17,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-08-01,33.616,0.551,1.21,0.118,0,0,92.958613979791
India,2020-08-01,walking,60.11,0,0,85.65,70.31,73.21,50,1268.636,37.794,0.549,1.17,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-08-01,33.616,0.551,1.21,0.118,0,1,88.8293838950725
India,2020-08-02,driving,67.52,0,0,85.65,70.31,73.21,50,1307.021,38.103,0.555,1.16,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,35.051,0.565,1.2,0.115,0,0,74.6442543061456
India,2020-08-02,walking,59.43,0,0,85.65,70.31,73.21,50,1307.021,38.103,0.555,1.16,0.104,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,35.051,0.565,1.2,0.115,0,1,70.515024221427
India,2020-08-03,driving,71.96,0,0,85.65,70.31,73.21,50,1344.738,38.889,0.572,1.15,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,35.524,0.527,1.19,0.114,0,0,77.8698603332023
India,2020-08-03,walking,63.01,0,0,85.65,70.31,73.21,50,1344.738,38.889,0.572,1.15,0.111,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,35.524,0.527,1.19,0.114,0,1,73.7406302484838
India,2020-08-04,driving,70.77,0,0,85.65,70.31,73.21,50,1382.788,38.984,0.58,1.15,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-08-01,35.884,0.53,1.19,0.111,0,0,79.2901521852758
India,2020-08-04,walking,65.86,0,0,85.65,70.31,73.21,50,1382.788,38.984,0.58,1.15,0.107,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-08-01,35.884,0.53,1.19,0.111,0,1,75.1609221005573
India,2020-08-05,driving,71.19,0,0,85.65,70.31,73.21,50,1423.572,39.604,0.595,1.14,0.102,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-08-01,37.16,0.533,1.18,0.105,0,0,79.9215039649745
India,2020-08-05,walking,66.8,0,0,85.65,70.31,73.21,50,1423.572,39.604,0.595,1.14,0.102,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-08-01,37.16,0.533,1.18,0.105,0,1,75.7922738802559
India,2020-08-06,driving,71.21,0,0,85.65,70.31,73.21,50,1468.89,40.614,0.607,1.14,0.099,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-08-01,37.794,0.549,1.17,0.104,0,0,83.6660967270315
India,2020-08-06,walking,66.51,0,0,85.65,70.31,73.21,50,1468.89,40.614,0.607,1.14,0.099,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-08-01,37.794,0.549,1.17,0.104,0,1,79.5368666423129
India,2020-08-07,driving,75.94,0,0,85.65,70.31,73.21,50,1513.481,40.644,0.622,1.13,0.099,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-08-01,38.103,0.555,1.16,0.104,0,0,92.1570168431512
India,2020-08-07,walking,69.27,0,0,85.65,70.31,73.21,50,1513.481,40.644,0.622,1.13,0.099,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-08-01,38.103,0.555,1.16,0.104,0,1,88.0277867584326
India,2020-08-08,driving,76.88,0,0,85.65,70.31,73.21,50,1560.147,41.644,0.623,1.13,0.1,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-08-01,38.889,0.572,1.15,0.111,0,0,94.3215815285541
India,2020-08-08,walking,66.96,0,0,85.65,70.31,73.21,50,1560.147,41.644,0.623,1.13,0.1,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-08-01,38.889,0.572,1.15,0.111,0,1,90.1923514438356
India,2020-08-09,driving,75.57,0,0,85.65,70.31,73.21,50,1605.121,42.586,0.647,1.12,0.096,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,38.984,0.58,1.15,0.107,0,0,76.0862803517935
India,2020-08-09,walking,67.09,0,0,85.65,70.31,73.21,50,1605.121,42.586,0.647,1.12,0.096,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,38.984,0.58,1.15,0.107,0,1,71.957050267075
India,2020-08-10,driving,75.64,0,0,85.65,70.31,73.21,50,1643.962,42.746,0.654,1.11,0.094,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,39.604,0.595,1.14,0.102,0,0,79.6813528357031
India,2020-08-10,walking,71.83,0,0,85.65,70.31,73.21,50,1643.962,42.746,0.654,1.11,0.094,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,39.604,0.595,1.14,0.102,0,1,75.5521227509846
India,2020-08-11,driving,72.51,0,0,85.65,70.31,73.21,50,1688.138,43.621,0.652,1.11,0.095,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,1,2020-08-01,40.614,0.607,1.14,0.099,0,0,68.7719193053667
India,2020-08-11,walking,67.99,0,0,85.65,70.31,73.21,50,1688.138,43.621,0.652,1.11,0.095,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,1,2020-08-01,40.614,0.607,1.14,0.099,0,1,64.6426892206482
India,2020-08-12,driving,73.31,0,0,85.65,70.31,73.21,50,1736.688,44.731,0.656,1.1,0.095,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-08-01,40.644,0.622,1.13,0.099,0,0,81.4294741527398
India,2020-08-12,walking,67.42,0,0,85.65,70.31,73.21,50,1736.688,44.731,0.656,1.1,0.095,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-08-01,40.644,0.622,1.13,0.099,0,1,77.3002440680213
India,2020-08-13,driving,76.21,0,0,85.65,70.31,73.21,50,1783.465,44.939,0.668,1.1,0.092,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-08-01,41.644,0.623,1.13,0.1,0,0,85.1295767531826
India,2020-08-13,walking,70.09,0,0,85.65,70.31,73.21,50,1783.465,44.939,0.668,1.1,0.092,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-08-01,41.644,0.623,1.13,0.1,0,1,81.000346668464
India,2020-08-14,driving,78.09,0,0,85.65,70.31,73.21,50,1830.372,45.27,0.675,1.09,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-08-01,42.586,0.647,1.12,0.096,0,0,93.695255370843
India,2020-08-14,walking,66.63,0,0,85.65,70.31,73.21,50,1830.372,45.27,0.675,1.09,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-08-01,42.586,0.647,1.12,0.096,0,1,89.5660252861244
India,2020-08-15,driving,75.61,0,0,85.65,70.31,73.21,50,1876.771,45.232,0.683,1.09,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,1,2020-08-01,42.746,0.654,1.11,0.094,0,0,83.8513064628929
India,2020-08-15,walking,64.38,0,0,85.65,70.31,73.21,50,1876.771,45.232,0.683,1.09,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,1,2020-08-01,42.746,0.654,1.11,0.094,0,1,79.7220763781744
India,2020-08-16,driving,81.45,0,0,85.65,70.31,73.21,50,1918.59,44.781,0.676,1.08,0.083,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,43.621,0.652,1.11,0.095,0,0,77.7523007232707
India,2020-08-16,walking,73.06,0,0,85.65,70.31,73.21,50,1918.59,44.781,0.676,1.08,0.083,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,43.621,0.652,1.11,0.095,0,1,73.6230706385522
India,2020-08-17,driving,81.43,0,0,85.65,70.31,73.21,50,1958.458,44.928,0.677,1.08,0.08,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,44.731,0.656,1.1,0.095,0,0,81.5164222224808
India,2020-08-17,walking,73.73,0,0,85.65,70.31,73.21,50,1958.458,44.928,0.677,1.08,0.08,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,44.731,0.656,1.1,0.095,0,1,77.3871921377623
India,2020-08-18,driving,77.86,0,0,85.65,70.31,73.21,50,2005.249,45.302,0.704,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-08-01,44.939,0.668,1.1,0.092,0,0,82.8081409711608
India,2020-08-18,walking,73.25,0,0,85.65,70.31,73.21,50,2005.249,45.302,0.704,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-08-01,44.939,0.668,1.1,0.092,0,1,78.6789108864423
India,2020-08-19,driving,77.42,0,0,85.65,70.31,73.21,50,2055.736,45.578,0.707,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-08-01,45.27,0.675,1.09,0.089,0,0,83.2662141766367
India,2020-08-19,walking,70.52,0,0,85.65,70.31,73.21,50,2055.736,45.578,0.707,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-08-01,45.27,0.675,1.09,0.089,0,1,79.1369840919182
India,2020-08-20,driving,78.67,0,0,85.65,70.31,73.21,50,2105.664,46.028,0.705,1.08,0.076,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-08-01,45.232,0.683,1.09,0.084,0,0,86.7857198537599
India,2020-08-20,walking,70.81,0,0,85.65,70.31,73.21,50,2105.664,46.028,0.705,1.08,0.076,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-08-01,45.232,0.683,1.09,0.084,0,1,82.6564897690414
India,2020-08-21,driving,77.56,0,0,85.65,70.31,73.21,50,2156.298,46.561,0.7,1.08,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-08-01,44.781,0.676,1.08,0.083,0,0,95.2267079991828
India,2020-08-21,walking,67.98,0,0,85.65,70.31,73.21,50,2156.298,46.561,0.7,1.08,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-08-01,44.781,0.676,1.08,0.083,0,1,91.0974779144643
India,2020-08-22,driving,75.51,0,0,85.65,70.31,73.21,50,2206.471,47.1,0.696,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,1,2020-08-01,44.928,0.677,1.08,0.08,0,0,85.1210327206168
India,2020-08-22,walking,66,0,0,85.65,70.31,73.21,50,2206.471,47.1,0.696,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,1,2020-08-01,44.928,0.677,1.08,0.08,0,1,80.9918026358983
India,2020-08-23,driving,84.85,0,0,85.65,70.31,73.21,50,2250.97,47.483,0.685,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,45.302,0.704,1.08,0.077,0,0,78.8624710997747
India,2020-08-23,walking,76.08,0,0,85.65,70.31,73.21,50,2250.97,47.483,0.685,1.08,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,45.302,0.704,1.08,0.077,0,1,74.7332410150562
India,2020-08-24,driving,83.41,0,0,85.65,70.31,73.21,50,2295.154,48.099,0.683,1.09,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,45.578,0.707,1.08,0.077,0,0,82.284106620157
India,2020-08-24,walking,76.81,0,0,85.65,70.31,73.21,50,2295.154,48.099,0.683,1.09,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,45.578,0.707,1.08,0.077,0,1,78.1548765354385
India,2020-08-25,driving,81.01,0,0,85.65,70.31,73.21,50,2336.621,47.339,0.67,1.09,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-08-01,46.028,0.705,1.08,0.076,0,0,83.6559618969175
India,2020-08-25,walking,77.98,0,0,85.65,70.31,73.21,50,2336.621,47.339,0.67,1.09,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-08-01,46.028,0.705,1.08,0.076,0,1,79.526731812199
India,2020-08-26,driving,81.5,0,0,85.65,70.31,73.21,50,2398.713,48.997,0.684,1.1,0.08,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-08-01,46.561,0.7,1.08,0.078,0,0,84.0021598775173
India,2020-08-26,walking,76.99,0,0,85.65,70.31,73.21,50,2398.713,48.997,0.684,1.1,0.08,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-08-01,46.561,0.7,1.08,0.078,0,1,79.8729297927988
India,2020-08-27,driving,83.63,0,0,85.65,70.31,73.21,50,2454.702,49.863,0.692,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-08-01,47.1,0.696,1.08,0.077,0,0,87.4756153647456
India,2020-08-27,walking,75.36,0,0,85.65,70.31,73.21,50,2454.702,49.863,0.692,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-08-01,47.1,0.696,1.08,0.077,0,1,83.346385280027
India,2020-08-28,driving,87.11,0,0,85.65,70.31,73.21,50,2510.117,50.545,0.699,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-08-01,47.483,0.685,1.08,0.077,0,0,95.9087141842827
India,2020-08-28,walking,75.95,0,0,85.65,70.31,73.21,50,2510.117,50.545,0.699,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-08-01,47.483,0.685,1.08,0.077,0,1,91.7794840995641
India,2020-08-29,driving,89.29,0,0,85.65,70.31,73.21,50,2567.19,51.531,0.703,1.1,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,1,2020-08-01,48.099,0.683,1.09,0.079,0,0,85.5934546425124
India,2020-08-29,walking,73.92,0,0,85.65,70.31,73.21,50,2567.19,51.531,0.703,1.1,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,1,2020-08-01,48.099,0.683,1.09,0.079,0,1,81.4642245577939
India,2020-08-30,driving,91.52,0,0,85.65,70.31,73.21,50,2624.082,53.302,0.717,1.1,0.083,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,47.339,0.67,1.09,0.078,0,0,79.4148584224469
India,2020-08-30,walking,76.49,0,0,85.65,70.31,73.21,50,2624.082,53.302,0.717,1.1,0.083,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-08-01,47.339,0.67,1.09,0.078,0,1,75.2856283377283
India,2020-08-31,driving,87.11,0,0,85.65,70.31,73.21,50,2674.749,54.228,0.714,1.1,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,48.997,0.684,1.1,0.08,0,0,82.9611777083332
India,2020-08-31,walking,78.67,0,0,85.65,70.31,73.21,50,2674.749,54.228,0.714,1.1,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-08-01,48.997,0.684,1.1,0.08,0,1,78.8319476236147
India,2020-09-01,driving,85.89,0,0,85.65,70.31,73.21,50,2731.53,56.416,0.722,1.1,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,49.863,0.692,1.1,0.081,0,0,84.9147953245175
India,2020-09-01,walking,77.73,0,0,85.65,70.31,73.21,50,2731.53,56.416,0.722,1.1,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,49.863,0.692,1.1,0.081,0,1,80.785565239799
India,2020-09-02,driving,85.81,0,0,85.65,70.31,73.21,50,2792.314,56.229,0.715,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,50.545,0.699,1.1,0.081,0,0,85.5422932352851
India,2020-09-02,walking,77.1,0,0,85.65,70.31,73.21,50,2792.314,56.229,0.715,1.1,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,50.545,0.699,1.1,0.081,0,1,81.4130631505666
India,2020-09-03,driving,87.02,0,0,85.65,70.31,73.21,50,2852.706,56.858,0.719,1.1,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-09-01,51.531,0.703,1.1,0.084,0,0,89.2667574240194
India,2020-09-03,walking,78.96,0,0,85.65,70.31,73.21,50,2852.706,56.858,0.719,1.1,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-09-01,51.531,0.703,1.1,0.084,0,1,85.1375273393009
India,2020-09-04,driving,92.17,0,0,85.65,70.31,73.21,50,2915.338,57.889,0.726,1.1,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-09-01,53.302,0.717,1.1,0.083,0,0,97.6875775817628
India,2020-09-04,walking,80.52,0,0,85.65,70.31,73.21,50,2915.338,57.889,0.726,1.1,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-09-01,53.302,0.717,1.1,0.083,0,1,93.5583474970443
India,2020-09-05,driving,99.93,0,0,85.65,70.31,73.21,50,2981.013,59.118,0.738,1.1,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-09-01,54.228,0.714,1.1,0.082,0,0,99.6016740041909
India,2020-09-05,walking,83.31,0,0,85.65,70.31,73.21,50,2981.013,59.118,0.738,1.1,0.078,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-09-01,54.228,0.714,1.1,0.082,0,1,95.4724439194724
India,2020-09-06,driving,96.56,0,0,85.65,70.31,73.21,50,3046.811,60.39,0.743,1.1,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-09-01,56.416,0.722,1.1,0.084,0,0,81.2460371767422
India,2020-09-06,walking,80.68,0,0,85.65,70.31,73.21,50,3046.811,60.39,0.743,1.1,0.079,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-09-01,56.416,0.722,1.1,0.084,0,1,77.1168070920237
India,2020-09-07,driving,90.14,0,0,85.65,70.31,73.21,50,3101.745,60.999,0.775,1.09,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-09-01,56.229,0.715,1.1,0.081,0,0,84.5309945318794
India,2020-09-07,walking,82.23,0,0,85.65,70.31,73.21,50,3101.745,60.999,0.775,1.09,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-09-01,56.229,0.715,1.1,0.081,0,1,80.4017644471609
India,2020-09-08,driving,89.14,0,0,85.65,70.31,73.21,50,3166.749,62.174,0.782,1.09,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,56.858,0.719,1.1,0.079,0,0,85.7133762302962
India,2020-09-08,walking,81.95,0,0,85.65,70.31,73.21,50,3166.749,62.174,0.782,1.09,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,56.858,0.719,1.1,0.079,0,1,81.5841461455777
India,2020-09-09,driving,88.67,0,0,85.65,70.31,73.21,50,3236.122,63.401,0.796,1.08,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,57.889,0.726,1.1,0.078,0,0,86.117569030817
India,2020-09-09,walking,80.65,0,0,85.65,70.31,73.21,50,3236.122,63.401,0.796,1.08,0.082,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,57.889,0.726,1.1,0.078,0,1,81.9883389460985
India,2020-09-10,driving,88.07,0,0,85.65,70.31,73.21,50,3306.087,64.769,0.807,1.08,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-09-01,59.118,0.738,1.1,0.078,0,0,89.5277391412365
India,2020-09-10,walking,79.28,0,0,85.65,70.31,73.21,50,3306.087,64.769,0.807,1.08,0.084,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-09-01,59.118,0.738,1.1,0.078,0,1,85.398509056518
